,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,"%FGA
2PT","%FGA
3PT","%PTS
2PT","%PTS
2PT MR","%PTS
3PT","%PTS
FBPS","%PTS
FT","%PTS
OFFTO","%PTS
PITP","2FGM
%AST","2FGM
%UAST","3FGM
%AST","3FGM
%UAST","FGM
%AST","FGM
%UAST",%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,PDV,Taille,Poids,Exp,Pays,iso_alpha,country
156,Justin Holiday,IND,32,23,9,14,28.1,9.9,3.6,9.0,39.8,2.4,6.7,35.7,0.3,0.5,72.7,0.3,2.6,2.8,1.7,0.9,0.5,0.3,2.1,17.3,0,0,1.3,106.4,103.9,2.5,8.2,1.81,14.1,0.9,8.6,4.7,7.8,53.2,53.8,15.2,99.19,5.9,1.336,25.2,74.8,23.8,11.5,72.7,13.7,3.5,13.7,12.3,88.9,11.1,94.5,5.5,92.7,7.3,15.0,17.1,31.3,29.7,5.2,5.3,4.4,11.9,10.3,11.5,11.6,14.5,8.0,5.5,18.2,8.3,16.0,F,1.98,81.6,8.0,États-Unis,USA,United States
157,Kevin Huerter,ATL,23,21,11,10,25.9,9.9,4.0,8.5,47.8,1.5,4.0,36.9,0.3,0.4,75.0,0.3,3.1,3.4,2.3,1.2,0.4,0.2,1.7,18.1,0,0,3.8,111.2,103.7,7.5,12.3,1.88,19.1,1.3,10.5,6.1,10.1,56.5,57.0,16.3,99.92,8.0,1.129,52.8,47.2,52.2,9.7,44.9,18.4,2.9,14.0,42.5,50.0,50.0,77.4,22.6,60.0,40.0,17.6,17.4,23.3,22.3,3.8,4.2,6.4,15.0,13.2,18.6,18.3,11.0,8.8,5.8,18.8,4.5,16.5,F,2.01,89.8,3.0,États-Unis,USA,United States
158,Lonnie Walker IV,SAS,22,20,7,13,22.2,9.9,3.7,10.0,36.7,1.5,5.2,27.9,1.1,1.4,81.5,0.1,2.9,3.0,2.6,1.3,0.7,0.4,1.4,19.2,0,0,0.7,106.5,105.9,0.7,15.8,2.08,18.1,0.2,12.7,6.4,8.7,44.0,46.7,22.4,101.81,7.6,947.0,47.7,52.3,44.7,12.2,44.2,13.2,11.1,18.8,32.5,40.9,59.1,89.7,10.3,60.3,39.7,18.2,23.6,29.6,37.8,20.6,18.2,1.3,19.0,15.4,19.8,21.4,16.9,15.7,8.9,17.7,11.7,19.5,F,1.93,92.5,3.0,États-Unis,USA,United States
159,Eric Bledsoe,LAC,31,22,11,11,27.9,9.8,3.6,8.6,42.1,0.9,3.1,27.9,1.7,2.0,82.2,0.7,3.5,4.3,3.4,2.2,1.4,0.5,1.7,23.4,1,0,-3.7,101.7,107.6,-5.9,18.4,1.54,22.4,2.4,12.0,7.2,14.5,47.1,51.5,17.7,100.43,8.7,1.283,64.2,35.8,56.5,9.3,26.4,15.3,17.1,18.5,47.2,34.4,65.6,94.7,5.3,48.8,51.3,16.6,17.1,11.9,14.7,20.6,20.3,12.9,17.4,16.5,25.3,24.1,30.0,22.9,17.8,16.7,23.6,16.6,G,1.85,97.1,11.0,États-Unis,USA,United States
160,Nicolas Batum,LAC,32,14,9,5,27.6,9.8,3.6,6.9,52.1,2.3,5.2,43.8,0.4,0.7,50.0,0.5,5.0,5.5,1.5,0.8,1.1,0.8,1.2,23.6,0,0,1.3,104.0,102.6,1.4,7.9,1.91,16.0,1.7,16.8,9.3,8.4,68.8,68.2,12.0,102.03,11.6,823.0,24.0,76.0,26.3,1.5,70.1,18.2,3.6,21.2,24.8,77.8,22.2,96.9,3.1,90.0,10.0,15.9,13.4,28.8,22.8,4.3,7.1,11.1,25.1,22.5,11.2,9.4,21.6,30.6,3.4,13.4,6.5,16.0,F,2.03,104.3,13.0,France,FRA,France
161,Immanuel Quickley,NYK,22,22,11,11,20.8,9.7,3.2,8.0,39.8,1.8,4.9,36.4,1.5,1.7,91.9,0.5,1.8,2.3,2.5,1.0,0.6,0.0,1.8,17.0,0,0,4.9,111.4,101.4,10.0,18.3,2.62,20.4,2.2,7.9,5.2,7.8,50.9,55.4,20.1,97.72,9.5,938.0,39.2,60.8,29.1,5.6,54.9,15.0,16.0,16.0,23.5,38.7,61.3,53.8,46.2,47.1,52.9,18.9,21.9,30.2,32.1,19.3,16.7,10.0,11.9,11.5,26.8,15.7,16.5,0.0,15.2,18.6,16.4,20.4,G,1.9,86.2,1.0,États-Unis,USA,United States
162,Frank Jackson,DET,23,22,4,18,21.4,9.6,3.3,8.5,39.2,1.6,5.5,30.0,1.4,1.6,83.3,0.2,1.1,1.3,0.8,0.8,0.5,0.2,1.4,13.9,0,0,-3.6,100.4,107.1,-6.7,6.3,0.94,7.2,1.0,5.0,2.9,7.7,48.9,52.5,19.8,101.19,5.9,987.0,35.5,64.5,34.9,6.6,50.9,14.2,14.2,15.1,28.3,62.2,37.8,91.7,8.3,76.7,23.3,21.3,22.4,32.4,33.1,15.5,15.0,5.2,7.4,6.9,8.3,12.7,16.2,9.6,18.5,16.1,13.6,21.4,G,1.9,93.0,3.0,États-Unis,USA,United States
163,Terrence Ross,ORL,30,22,5,17,24.8,9.6,3.4,8.8,38.1,1.3,4.5,29.6,1.6,2.0,77.8,0.2,1.8,2.0,2.0,1.4,0.5,0.2,1.1,15.7,0,0,-10.4,96.8,116.7,-19.9,13.7,1.45,15.7,0.8,6.9,3.7,10.8,45.6,49.6,18.4,100.37,6.0,1.141,49.5,50.5,42.5,20.8,41.0,2.4,16.5,14.2,21.7,66.7,33.3,75.9,24.1,70.3,29.7,18.4,19.6,22.3,23.1,20.7,19.6,4.7,10.6,9.3,18.1,16.2,15.5,7.5,15.2,10.8,16.1,19.2,F,1.98,93.4,9.0,États-Unis,USA,United States
164,Jeff Green,DEN,35,21,10,11,23.9,9.6,3.3,7.1,46.3,0.8,2.6,30.9,2.2,2.8,79.3,0.4,2.2,2.6,1.1,0.9,0.2,0.4,1.9,15.4,0,0,-2.5,106.6,111.5,-4.9,6.8,1.21,10.6,1.6,9.7,5.6,8.7,52.0,57.6,17.4,97.23,6.5,1.016,63.1,36.9,51.7,5.0,25.4,12.4,22.9,14.9,46.8,67.3,32.7,100.0,0.0,75.4,24.6,17.0,17.0,14.8,15.7,29.9,29.0,10.5,13.3,12.8,9.3,14.5,7.2,25.7,16.4,23.3,22.7,18.6,F,2.03,106.6,13.0,États-Unis,USA,United States
165,Robert Williams III,BOS,24,15,9,6,29.9,9.5,4.3,5.8,73.6,0.0,0.0,0.0,0.9,1.5,60.9,3.9,5.4,9.3,1.3,1.1,0.9,1.9,1.4,29.6,6,0,6.3,109.4,98.8,10.6,6.1,1.12,14.3,12.5,17.4,15.0,12.8,73.6,73.1,10.9,98.05,13.6,914.0,100.0,0.0,90.1,1.4,0.0,8.5,9.9,19.0,88.7,78.1,21.9,0.0,0.0,78.1,21.9,17.0,10.6,0.0,0.0,11.2,13.9,58.0,24.3,32.1,9.1,13.0,17.8,50.9,9.1,13.7,10.7,14.2,F,2.06,107.5,3.0,États-Unis,USA,United States
166,Davion Mitchell,SAC,23,23,9,14,25.5,9.4,3.7,9.8,38.1,1.2,4.1,28.7,0.7,1.1,65.4,0.7,2.0,2.7,3.4,1.1,0.8,0.2,2.3,19.7,0,0,-2.7,102.1,106.7,-4.5,20.9,3.12,22.9,2.4,6.9,4.7,7.4,44.0,45.5,18.6,100.56,6.6,1.225,58.4,41.6,54.6,11.1,37.5,7.9,7.9,13.4,43.5,18.6,81.4,55.6,44.4,30.2,69.8,18.7,21.0,18.6,21.0,9.0,10.2,12.4,11.2,11.5,29.7,14.1,19.4,9.6,19.7,21.3,10.6,17.3,G,1.83,91.6,0.0,États-Unis,USA,United States
167,Daniel Gafford,WAS,23,19,12,7,21.1,9.3,4.0,6.0,66.7,0.0,0.0,0.0,1.3,1.9,69.4,2.1,3.8,5.9,1.1,1.1,0.6,2.1,2.4,24.8,3,0,-2.5,103.0,108.4,-5.3,8.1,0.95,11.8,9.9,15.8,13.0,12.4,66.7,68.2,16.3,98.41,12.9,820.0,100.0,0.0,85.9,0.0,0.0,7.9,14.1,13.6,85.9,73.7,26.3,0.0,0.0,73.7,26.3,23.5,15.9,0.0,0.0,22.5,25.7,50.0,23.1,28.6,9.9,17.4,21.6,59.1,40.0,29.4,28.8,20.9,F,2.06,106.1,2.0,États-Unis,USA,United States
168,Josh Richardson,BOS,28,16,10,6,24.7,9.3,3.5,7.5,46.7,1.1,3.1,34.0,1.3,1.5,83.3,0.6,2.4,3.0,1.3,0.8,0.6,0.6,1.9,17.4,0,0,1.2,107.2,105.9,1.3,7.8,1.67,12.3,2.5,9.2,5.9,7.4,53.8,57.1,15.5,98.39,7.7,815.0,58.3,41.7,52.3,22.8,34.2,4.0,13.5,8.7,29.5,41.0,59.0,100.0,0.0,58.9,41.1,17.9,17.2,19.5,18.9,12.4,12.1,12.2,13.6,13.3,12.1,11.1,16.1,18.8,11.4,19.5,12.0,17.0,G,1.96,90.7,6.0,États-Unis,USA,United States
169,Cameron Johnson,PHX,25,22,19,3,22.6,9.2,3.3,7.7,42.6,2.0,4.8,40.6,0.7,1.0,69.6,0.4,3.0,3.3,1.2,0.6,0.7,0.3,1.3,17.3,0,0,2.9,104.3,98.3,6.0,7.8,2.08,12.3,1.5,11.8,6.8,5.9,55.3,56.7,15.8,104.5,9.2,1.083,37.3,62.7,28.6,1.0,63.5,18.7,7.9,17.2,27.6,65.5,34.5,100.0,0.0,86.1,13.9,17.2,18.6,35.8,30.8,9.2,9.9,7.8,17.0,15.1,10.7,8.1,15.5,12.2,13.6,14.4,10.7,18.0,F,2.03,95.3,2.0,États-Unis,USA,United States
170,Furkan Korkmaz,PHI,24,21,10,11,23.7,9.2,3.3,8.8,37.3,1.7,5.3,32.1,0.9,1.1,79.2,0.3,2.5,2.8,2.7,1.0,0.8,0.1,0.9,18.4,0,0,-0.7,106.3,107.5,-1.1,16.3,2.55,20.4,1.4,9.9,5.7,8.0,47.0,49.3,18.9,99.5,8.3,1.031,39.5,60.5,34.2,4.1,56.0,13.5,9.8,15.0,30.1,42.4,57.6,77.8,22.2,60.9,39.1,16.7,20.2,26.5,29.6,14.0,14.5,7.5,15.9,14.0,23.2,16.4,18.5,4.3,11.1,8.6,14.2,17.6,F,2.01,91.6,4.0,Turquie,TUR,Turkey
171,Dorian Finney-Smith,DAL,28,20,11,9,30.9,9.0,3.3,7.7,43.1,1.7,4.8,35.4,0.7,1.1,61.9,1.8,2.6,4.4,1.4,0.9,1.5,0.5,2.2,21.1,0,0,-2.1,108.3,111.5,-3.2,6.3,1.56,13.4,5.5,8.8,7.1,8.6,54.2,55.2,12.9,97.34,6.2,1.251,37.3,62.7,35.8,1.1,57.0,15.1,7.2,21.8,34.6,71.9,28.1,100.0,0.0,86.4,13.6,13.0,13.8,20.4,20.0,7.6,8.6,27.8,12.5,16.1,9.7,11.0,28.2,16.7,14.5,18.0,8.4,13.2,F,2.01,99.8,5.0,États-Unis,USA,United States
172,Damion Lee,GSW,29,15,13,2,21.0,8.9,3.3,7.5,43.8,1.3,3.6,35.2,1.1,1.4,81.0,0.3,2.5,2.9,1.2,0.7,0.2,0.1,1.3,14.5,0,0,3.9,108.0,99.4,8.6,8.5,1.8,12.0,1.6,10.8,6.5,6.7,52.2,55.3,18.2,99.21,8.5,653.0,51.8,48.2,44.8,10.4,42.5,11.9,12.7,17.9,34.3,83.3,16.7,94.7,5.3,87.8,12.2,18.8,19.9,20.4,20.0,18.9,18.9,9.3,15.6,14.4,9.9,10.6,5.9,7.7,14.8,15.2,18.1,19.0,F,1.96,95.3,4.0,États-Unis,USA,United States
173,Chimezie Metu,SAC,24,12,4,8,23.2,8.9,3.4,8.8,39.0,1.2,4.5,25.9,0.9,1.3,73.3,1.2,5.8,6.9,1.1,1.1,0.8,0.6,1.2,22.0,2,0,-1.7,107.2,110.6,-3.4,6.5,1.0,9.4,4.6,23.2,13.8,9.4,45.7,47.9,18.5,100.93,9.9,585.0,48.6,51.4,50.5,1.9,39.3,12.1,10.2,19.6,48.6,66.7,33.3,100.0,0.0,78.0,22.0,17.0,19.8,21.9,26.5,13.6,13.5,21.2,34.0,30.9,10.1,14.9,19.2,21.9,28.6,13.9,12.1,17.1,F,2.06,102.1,3.0,États-Unis,USA,United States
174,Jae Crowder,PHX,31,22,19,3,27.7,8.7,3.0,7.8,37.8,1.8,5.4,33.9,1.0,1.3,78.6,0.5,4.2,4.7,1.4,0.8,1.2,0.5,2.3,20.7,0,0,5.5,114.4,104.4,10.0,6.1,1.76,13.1,1.7,14.1,8.3,7.4,49.4,52.1,14.3,100.39,6.7,1.27,31.4,68.6,26.0,8.3,62.5,7.3,11.5,15.6,17.7,84.0,16.0,95.0,5.0,90.8,9.2,11.7,15.4,28.6,31.6,11.1,11.1,10.0,20.6,18.7,8.8,12.5,23.1,22.2,8.3,21.6,13.3,13.2,F,1.98,106.6,9.0,États-Unis,USA,United States
175,Naz Reid,MIN,22,20,10,10,16.0,8.7,3.3,6.7,49.3,0.8,2.3,33.3,1.4,1.9,71.1,1.4,2.1,3.5,0.8,0.8,0.6,1.0,2.6,17.8,0,0,-3.4,97.2,107.0,-9.8,8.1,0.94,8.3,7.0,12.9,9.7,8.8,54.9,57.7,21.1,102.99,10.2,685.0,66.4,33.6,58.6,0.0,25.9,2.9,15.5,17.2,58.6,66.7,33.3,100.0,0.0,74.2,25.8,26.2,21.8,17.9,16.1,34.6,35.2,34.2,22.5,25.9,9.7,17.0,16.4,41.7,22.2,32.3,27.4,26.1,F,2.06,119.7,2.0,États-Unis,USA,United States
176,Alex Caruso,CHI,27,22,15,7,29.5,8.6,2.9,6.5,44.1,1.0,3.0,32.3,1.9,2.2,85.7,1.0,2.9,3.9,4.3,1.5,2.3,0.4,2.8,26.1,1,0,5.5,111.7,102.2,9.5,19.3,2.76,32.1,3.3,9.8,6.6,11.6,51.4,57.4,13.2,100.03,9.2,1.35,54.5,45.5,44.4,3.2,33.3,8.5,22.3,20.6,41.3,59.5,40.5,95.2,4.8,71.4,28.6,11.5,12.3,15.0,16.3,15.6,15.4,15.9,14.0,14.5,30.5,18.5,40.7,14.1,12.5,23.3,19.1,12.5,G,1.96,84.4,4.0,États-Unis,USA,United States
177,Mike Muscala,OKC,30,16,5,11,14.6,8.6,2.7,5.9,45.3,1.7,3.9,43.5,1.5,1.9,80.0,0.4,2.9,3.3,0.6,0.4,0.4,0.6,1.3,15.9,0,0,0.1,100.6,100.8,-0.2,6.8,1.29,7.3,2.3,18.1,10.3,5.7,59.5,63.3,20.3,100.72,15.0,490.0,34.7,65.3,23.4,7.3,59.1,8.0,17.5,10.9,16.1,87.5,12.5,100.0,0.0,95.3,4.7,24.4,22.4,44.3,31.8,30.0,29.1,12.2,26.6,23.5,8.8,9.1,17.6,35.7,18.5,21.0,21.3,27.8,F,2.08,108.9,8.0,États-Unis,USA,United States
178,Darius Bazley,OKC,21,22,6,16,27.3,8.5,3.2,9.1,34.8,1.0,3.6,27.5,1.1,1.8,62.5,1.0,5.5,6.5,1.4,1.5,0.7,1.1,0.8,22.3,1,0,-7.9,99.6,113.1,-13.5,7.8,0.94,11.0,3.1,18.4,10.7,11.7,40.3,42.8,17.6,100.82,7.2,1.261,60.2,39.8,51.3,1.1,35.3,8.0,13.4,12.8,50.3,52.1,47.9,95.5,4.5,65.7,34.3,14.9,17.9,15.0,16.9,14.6,18.2,18.1,26.2,24.6,11.9,18.4,18.6,36.9,38.6,9.0,17.4,14.9,F,2.03,94.3,2.0,États-Unis,USA,United States
179,T.J. McConnell,IND,29,24,9,15,24.2,8.4,3.8,7.5,50.3,0.3,1.0,28.0,0.5,0.6,80.0,0.8,2.5,3.3,4.8,1.2,1.0,0.4,1.8,22.6,1,0,-2.4,105.6,110.7,-5.0,28.7,4.11,35.0,3.2,10.4,6.7,8.5,52.2,53.6,15.5,100.88,10.9,1.222,86.2,13.8,83.6,12.9,10.4,5.0,6.0,12.4,70.6,26.2,73.8,100.0,0.0,31.9,68.1,18.5,17.0,4.9,5.9,7.3,7.1,16.8,15.4,15.7,39.4,16.3,26.3,12.3,16.3,17.1,15.3,15.6,G,1.85,86.2,6.0,États-Unis,USA,United States
180,Alperen Sengun,HOU,19,20,5,15,18.0,8.4,2.9,5.8,49.1,0.5,1.1,40.9,2.2,3.3,66.7,1.4,3.3,4.7,2.6,1.9,1.2,0.6,3.0,21.2,1,0,-3.7,100.0,110.6,-10.6,22.8,1.37,22.3,6.8,18.0,12.2,16.3,53.0,57.6,20.2,106.01,10.7,799.0,81.0,19.0,57.5,0.0,16.2,3.0,26.3,15.0,57.5,41.7,58.3,100.0,0.0,50.9,49.1,20.0,18.0,9.3,7.7,33.3,35.3,37.0,26.7,29.1,31.7,26.4,38.3,34.3,25.0,37.0,35.2,20.9,C,2.08,110.2,0.0,Turquie,TUR,Turkey
181,Marcus Morris Sr.,LAC,32,6,1,5,27.5,8.3,3.2,9.8,32.2,1.2,4.8,24.1,0.8,1.0,83.3,0.3,3.2,3.5,2.0,1.5,0.5,0.7,3.0,17.5,0,0,-7.5,102.1,113.6,-11.6,10.9,1.33,14.6,1.1,11.1,5.8,11.0,38.1,40.6,18.0,99.75,3.0,340.0,50.8,49.2,48.0,16.0,42.0,6.0,10.0,6.0,32.0,41.7,58.3,100.0,0.0,63.2,36.8,14.7,19.0,19.4,24.0,9.4,9.7,4.9,17.0,13.7,16.9,20.5,13.0,40.0,0.0,26.1,11.3,14.4,F,2.03,98.9,10.0,États-Unis,USA,United States
182,Nassir Little,POR,21,21,10,11,22.4,8.3,3.1,6.5,47.8,1.0,3.0,31.7,1.1,1.4,82.8,1.4,3.9,5.3,0.8,0.9,0.8,0.6,2.1,19.1,1,0,-0.8,111.4,112.5,-1.1,4.9,0.84,8.7,6.2,17.6,11.8,10.4,55.1,58.5,15.1,98.75,8.8,963.0,53.7,46.3,51.7,5.7,34.5,15.5,13.8,25.9,46.0,71.1,28.9,90.0,10.0,76.9,23.1,16.6,15.9,13.9,16.0,16.6,16.2,25.4,25.2,25.3,7.3,13.2,21.1,27.7,15.0,23.0,17.7,16.2,F,1.96,99.8,2.0,États-Unis,USA,United States
183,Willy Hernangomez,NOP,27,10,3,7,12.9,8.2,3.4,5.0,68.0,0.2,0.2,100.0,1.2,1.6,75.0,1.6,3.8,5.4,1.7,1.2,0.4,0.2,1.9,17.8,1,0,-1.2,114.0,118.8,-4.7,19.5,1.42,19.8,12.5,29.5,21.0,14.0,70.0,71.9,21.8,102.96,17.0,278.0,96.0,4.0,78.0,2.4,7.3,14.6,14.7,7.3,75.6,68.8,31.3,100.0,0.0,70.6,29.4,28.1,20.3,7.4,2.7,25.0,29.1,55.2,42.7,45.8,20.5,35.3,23.5,25.0,17.6,31.1,32.6,25.9,F,2.11,113.4,5.0,Espagne,ESP,Spain
184,Draymond Green,GSW,31,20,17,3,30.1,8.2,3.3,5.9,55.1,0.3,1.0,31.6,1.4,2.3,60.0,1.3,6.7,8.0,7.7,3.2,1.1,0.9,2.7,32.0,2,0,7.0,112.4,101.1,11.3,33.1,2.43,43.1,4.3,20.7,12.9,17.7,57.6,59.1,14.2,102.27,12.3,1.28,83.9,16.1,72.4,1.2,11.0,17.2,16.6,16.6,71.2,71.2,28.8,100.0,0.0,73.8,26.2,12.3,10.9,3.2,3.9,13.6,16.7,20.8,29.3,27.5,38.9,29.0,17.6,28.1,6.8,20.9,18.2,11.3,F,1.98,104.3,9.0,États-Unis,USA,United States
185,Obi Toppin,NYK,23,22,11,11,15.3,8.1,3.2,5.9,54.3,0.3,1.5,17.6,1.5,2.0,75.0,1.0,2.5,3.5,1.0,1.0,0.4,0.7,1.6,16.1,0,0,4.1,113.8,99.7,14.1,10.8,1.1,12.0,6.7,15.0,11.1,10.9,56.6,60.3,21.2,99.54,12.6,694.0,73.6,26.4,71.5,0.0,10.1,19.6,18.4,21.8,71.5,84.4,15.6,100.0,0.0,85.7,14.3,24.8,21.5,6.5,14.0,24.6,27.8,27.5,23.0,24.1,14.6,21.0,12.7,34.1,21.2,21.7,23.2,22.7,F,2.06,99.8,1.0,États-Unis,USA,United States
186,Daniel Theis,HOU,29,16,2,14,23.2,8.1,3.1,6.5,48.1,0.9,2.9,29.8,1.0,1.4,72.7,1.1,3.9,4.9,0.8,1.3,0.4,0.6,2.5,17.0,1,0,-9.8,89.1,108.2,-19.1,6.3,0.65,8.8,4.3,14.9,9.7,13.6,54.8,57.2,15.3,102.34,8.0,788.0,54.8,45.2,55.4,4.6,32.3,4.6,12.3,13.8,50.8,75.0,25.0,100.0,0.0,82.0,18.0,19.6,16.4,17.7,17.7,14.2,13.5,24.6,21.2,21.8,9.0,13.1,13.2,22.0,4.5,25.8,17.2,18.5,F,2.06,111.1,4.0,Allemagne,DEU,Germany
187,Patrick Beverley,MIN,33,16,8,8,25.4,8.1,3.1,6.7,45.8,1.2,3.5,33.9,0.8,1.1,70.6,1.4,2.9,4.4,4.5,1.2,0.9,1.0,3.1,24.5,1,0,2.7,110.8,106.1,4.7,24.3,3.79,35.3,5.2,10.6,7.9,9.3,54.7,56.3,13.4,99.21,10.1,841.0,47.7,52.3,46.5,1.6,44.2,7.0,9.3,25.6,45.0,16.7,83.3,84.2,15.8,42.9,57.1,14.2,14.0,15.0,15.7,10.4,11.9,20.5,18.1,18.9,34.8,14.2,18.4,29.6,4.5,24.2,18.5,13.8,G,1.85,81.6,9.0,États-Unis,USA,United States
188,Bones Hyland,DEN,21,15,8,7,15.8,8.0,2.7,6.9,38.5,1.7,4.7,35.2,1.0,1.1,93.8,0.3,1.6,1.9,1.7,0.9,0.7,0.2,1.7,14.8,0,0,-1.1,107.8,111.4,-3.6,17.8,2.0,17.3,1.6,10.8,5.9,8.7,50.5,54.0,22.7,96.06,8.9,474.0,31.7,68.3,25.0,5.0,62.5,11.7,12.5,18.3,20.0,33.3,66.7,68.0,32.0,55.0,45.0,21.5,24.2,33.8,34.5,23.1,20.0,7.8,16.4,14.2,23.2,21.7,26.8,15.8,26.7,24.3,18.7,23.5,G,1.88,76.7,0.0,États-Unis,USA,United States
189,Brook Lopez,MIL,33,1,1,0,28.2,8.0,3.0,9.0,33.3,2.0,4.0,50.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,3.0,26.0,0,0,0.0,117.2,115.3,2.0,0.0,0.0,0.0,5.7,12.0,8.3,0.0,44.4,44.4,12.9,99.69,4.4,58.0,55.6,44.4,25.0,0.0,75.0,0.0,0.0,37.5,25.0,100.0,0.0,100.0,0.0,100.0,0.0,11.1,14.5,28.6,16.7,0.0,0.0,18.2,15.0,16.1,0.0,0.0,50.0,50.0,40.0,23.1,0.0,11.8,C,2.13,127.9,13.0,États-Unis,USA,United States
190,Goran Dragic,TOR,35,5,1,4,17.9,8.0,2.6,6.8,38.2,0.8,2.8,28.6,2.0,2.0,100.0,0.4,2.4,2.8,1.8,0.2,1.0,0.2,1.6,17.5,0,0,-4.4,93.8,105.2,-11.5,18.0,9.0,18.4,1.9,14.8,7.4,2.0,44.1,52.1,17.2,102.69,12.6,192.0,58.8,41.2,45.0,5.0,30.0,5.0,25.0,12.5,40.0,11.1,88.9,75.0,25.0,30.8,69.2,20.6,20.4,20.0,20.6,29.4,21.3,6.7,21.8,16.5,25.7,3.1,20.8,14.3,11.8,18.2,19.5,22.2,G,1.9,86.2,13.0,Slovénie,SVN,Slovenia
191,Louis King,SAC,22,3,1,2,16.5,8.0,2.3,7.0,33.3,1.3,4.7,28.6,2.0,2.3,85.7,0.0,2.3,2.3,0.3,0.0,0.7,0.0,2.3,13.3,0,0,-4.3,96.2,107.5,-11.3,3.6,0.0,4.0,0.0,13.2,5.9,0.0,42.9,49.8,19.8,103.34,6.9,106.0,33.3,66.7,25.0,25.0,50.0,12.5,25.0,25.0,0.0,33.3,66.7,75.0,25.0,57.1,42.9,20.0,22.3,40.0,35.0,27.3,22.6,0.0,20.6,16.3,5.9,0.0,28.6,0.0,10.0,33.3,19.0,23.5,F,2.01,93.0,2.0,États-Unis,USA,United States
192,Max Strus,MIA,25,15,10,5,21.4,8.0,2.8,6.5,42.9,1.9,4.9,38.4,0.5,0.9,61.5,0.2,3.1,3.3,1.0,0.6,0.5,0.1,1.5,14.6,0,0,1.9,107.0,103.5,3.5,6.7,1.67,11.8,1.0,14.6,7.8,7.1,57.1,57.8,15.0,98.15,8.2,659.0,25.5,74.5,23.3,1.7,70.0,10.0,6.7,20.8,21.7,85.7,14.3,92.9,7.1,90.5,9.5,15.8,17.4,35.4,32.0,8.5,10.9,4.3,20.4,16.6,9.6,8.7,15.9,12.5,24.0,17.1,12.4,17.0,F,1.96,97.5,2.0,États-Unis,USA,United States
193,Danilo Gallinari,ATL,33,19,10,9,20.7,7.9,2.5,6.7,37.8,1.3,3.5,37.3,1.6,1.7,90.9,0.6,3.2,3.7,1.2,0.5,0.5,0.2,1.2,16.0,0,0,-0.9,107.5,109.2,-1.7,8.6,2.56,13.3,2.6,14.7,8.5,5.2,47.6,53.3,16.3,99.54,8.8,813.0,47.2,52.8,30.5,18.5,49.7,2.0,19.8,6.6,11.9,52.2,47.8,88.0,12.0,70.8,29.2,15.1,17.3,25.3,24.0,21.3,19.4,12.4,21.6,19.3,13.5,9.7,18.2,13.3,8.3,16.4,20.2,17.3,F,2.08,107.0,12.0,Italie,ITA,Italy
194,Maxi Kleber,DAL,29,11,6,5,21.9,7.9,2.7,5.8,46.9,1.5,3.9,39.5,0.9,1.1,83.3,1.2,3.8,5.0,0.9,0.4,0.5,1.1,2.1,19.5,1,0,0.6,107.9,107.4,0.6,6.4,2.5,11.9,5.1,16.8,10.8,4.8,60.2,62.8,13.6,95.19,10.8,479.0,32.8,67.2,29.9,0.0,58.6,4.6,11.5,20.7,29.9,92.3,7.7,100.0,0.0,96.7,3.3,16.1,14.8,23.3,20.7,13.9,12.2,25.5,26.4,26.2,9.5,7.4,19.2,41.4,9.1,24.7,16.7,16.8,F,2.08,108.9,4.0,Allemagne,DEU,Germany
195,Joe Ingles,UTA,34,21,14,7,24.9,7.9,2.8,6.0,45.7,2.0,4.9,40.8,0.4,0.4,88.9,0.5,2.6,3.0,3.2,1.0,0.6,0.1,1.7,17.5,0,0,5.5,111.5,100.8,10.6,17.9,3.35,30.7,1.9,9.6,5.9,9.2,62.2,63.4,12.3,99.1,9.1,1.08,18.9,81.1,19.3,1.2,75.9,9.0,4.8,10.8,18.1,56.3,43.8,78.6,21.4,72.4,27.6,13.4,13.6,24.7,21.4,4.7,4.3,9.6,13.6,12.8,26.6,12.2,16.4,5.2,4.9,17.2,5.0,13.8,F,2.03,99.8,7.0,Australie,AUS,Australia
196,Precious Achiuwa,TOR,22,20,10,10,26.3,7.9,3.3,8.7,37.9,0.4,1.3,28.0,1.0,1.8,54.3,2.3,5.7,8.0,1.6,1.1,0.5,0.6,2.6,22.0,3,0,0.3,107.0,105.9,1.1,8.5,1.48,12.8,7.8,21.0,14.2,8.7,39.9,41.7,17.0,96.69,7.4,1.057,85.6,14.4,74.7,2.5,13.3,14.6,12.0,18.4,72.2,62.7,37.3,100.0,0.0,66.7,33.3,15.3,17.6,6.1,7.5,12.4,17.9,33.1,31.6,32.0,14.0,14.9,10.8,21.1,35.5,24.2,15.3,14.0,F,2.03,102.1,1.0,Nigéria,NGA,Nigeria
